__CLASS__,redirect_url,created,adref,salary_is_predicted,id,location,category,description,title,company,contract_type,latitude,longitude,contract_time,salary_max,salary_min
Adzuna::API::Response::Job,https://www.adzuna.in/land/ad/5705677339?se=bitfA8Va8RGO7q8tRfw9bQ&utm_medium=api&utm_source=a099c1aa&v=58926BD4E3AA1EE5C9BE6D19020DF2387117E7B4,2026-04-21T07:36:06Z,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiYml0ZkE4VmE4UkdPN3E4dFJmdzliUSIsImkiOiI1NzA1Njc3MzM5In0.jx8RWPPzxDa7qTU2c2lF5n2TGAfZJdMtgHzXF9M2jXk,0,5705677339,"{'display_name': 'India', 'area': ['India'], '__CLASS__': 'Adzuna::API::Response::Location'}","{'__CLASS__': 'Adzuna::API::Response::Category', 'label': 'IT Jobs', 'tag': 'it-jobs'}","Overview: The Data Scientist supports the development and implementation of data models, focusing on Machine Learning, under the supervision of more experienced scientists, contributing to the team’s innovative projects. Job Description: Assist in the development of Machine Learning models and algorithms, contributing to the design and implementation of data-driven solutions. Perform data preprocessing, cleaning, and analysis, preparing datasets for modeling and supporting higher-level data sci…",Data Scientist,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'v4c.ai'}",,,,,,
Adzuna::API::Response::Job,https://www.adzuna.in/land/ad/5720302690?se=bitfA8Va8RGO7q8tRfw9bQ&utm_medium=api&utm_source=a099c1aa&v=5B46FA5099CB9CC0AD697146F8D214B7F22C500E,2026-05-06T16:19:14Z,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiYml0ZkE4VmE4UkdPN3E4dFJmdzliUSIsImkiOiI1NzIwMzAyNjkwIn0.m3ogYKQjHmERQPeWKvndZRIsxAZ3nvDs92ujhXzYZsc,0,5720302690,"{'__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Bangalore, Karnataka', 'area': ['India', 'Karnataka', 'Bangalore']}","{'tag': 'it-jobs', 'label': 'IT Jobs', '__CLASS__': 'Adzuna::API::Response::Category'}","Company Description Unisynq is redefining engineering education by blending academic learning with real-world experiences. Through a work-integrated pathway, students engage in hands-on projects, gain industry exposure, and participate in internships to build practical expertise. Focused on results, Unisynq emphasizes skill development, experience, and job readiness. Our approach equips future engineers to tackle real-world challenges and excel in their careers with confidence. Role Description…",Data Scientist,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'UNISYNQ'}",contract,,,,,
Adzuna::API::Response::Job,https://www.adzuna.in/land/ad/5730009449?se=bitfA8Va8RGO7q8tRfw9bQ&utm_medium=api&utm_source=a099c1aa&v=D57CA69F73E4E06781988BEA0C66ED33A650C726,2026-05-15T09:19:02Z,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiYml0ZkE4VmE4UkdPN3E4dFJmdzliUSIsImkiOiI1NzMwMDA5NDQ5In0.MN6tw5IqS_vK9sjChmDxx2o5GtHKVQJrUaWnyqaHljo,0,5730009449,"{'__CLASS__': 'Adzuna::API::Response::Location', 'area': ['India', 'Kerala'], 'display_name': 'Kerala, India'}","{'tag': 'it-jobs', '__CLASS__': 'Adzuna::API::Response::Category', 'label': 'IT Jobs'}","5 years in an analytical position. Coding experience required § Degree in Mathematics, Statistics, Data Science or similar required § Proven experience handling end-to-end data science projects starting from problem understanding, data cleaning and analysis, modelling, testing and (ideally) deployment § Advanced knowledge of Python, SQL and Excel. R and JavaScript knowledge is nice to have § Experience with typical data science packages: numpy, pandas, matplotlib/seaborn, scikit-learn, scipy, s…",Data Scientist,"{'display_name': 'Simelabs - Digital, AI/ML, Automation, Robotics, Gen AI.', '__CLASS__': 'Adzuna::API::Response::Company'}",,10.368486,76.272999,,,
Adzuna::API::Response::Job,https://www.adzuna.in/land/ad/5721569065?se=bitfA8Va8RGO7q8tRfw9bQ&utm_medium=api&utm_source=a099c1aa&v=3A94FD3A4A6339ADF61AD669E6A7AC6B71D8C457,2026-05-07T16:26:37Z,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTcyMTU2OTA2NSIsInMiOiJiaXRmQThWYThSR083cTh0UmZ3OWJRIn0.R_B2HqCVCsrzlytyXgThA0Q3aKT5MEI0dvDe-uTqQOg,0,5721569065,"{'display_name': 'Kochi, Ernakulam', 'area': ['India', 'Kerala', 'Ernakulam', 'Kochi'], '__CLASS__': 'Adzuna::API::Response::Location'}","{'tag': 'it-jobs', 'label': 'IT Jobs', '__CLASS__': 'Adzuna::API::Response::Category'}","5 years in an analytical position. Coding experience required Degree in Mathematics, Statistics, Data Science or similar required Proven experience handling end-to-end data science projects starting from problem understanding, data cleaning and analysis, modelling, testing and (ideally) deployment Advanced knowledge of Python, SQL and Excel. R and JavaScript knowledge is nice to have Experience with typical data science packages: numpy, pandas, matplotlib/seaborn, scikit-learn, scipy, statsmode…",Data Scientist,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'Astek'}",,9.98011,76.24637,,,
Adzuna::API::Response::Job,https://www.adzuna.in/land/ad/5737570564?se=bitfA8Va8RGO7q8tRfw9bQ&utm_medium=api&utm_source=a099c1aa&v=1200E6FD42AB3CA133DE534E275AF09D75140C12,2026-05-22T17:50:56Z,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiYml0ZkE4VmE4UkdPN3E4dFJmdzliUSIsImkiOiI1NzM3NTcwNTY0In0.FXFkWmW0Ieql5QIFAXJDJB0CvKCPm_KjJoJP5CmPYSU,0,5737570564,"{'__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'India', 'area': ['India']}","{'label': 'IT Jobs', '__CLASS__': 'Adzuna::API::Response::Category', 'tag': 'it-jobs'}","Company Description Flexi Roundtables: Top 1% Leaders is an invite-only forum that connects elite professionals with expertise in business, quality, data, and content analysis. The team focuses on building strong and vibrant communities for customer acquisition, retention, and engagement. With a commitment to delivering unparalleled value to customers, the organization stands out by fostering meaningful connections and insights. Flexi Roundtables thrives on innovation and excellence to drive su…",Data Scientist,"{'display_name': 'Flexi Roundtables : Top 1% Leaders', '__CLASS__': 'Adzuna::API::Response::Company'}",,,,full_time,,
Adzuna::API::Response::Job,https://www.adzuna.in/land/ad/5683837241?se=bitfA8Va8RGO7q8tRfw9bQ&utm_medium=api&utm_source=a099c1aa&v=675949832F0EAD4330A4EFB1201CC4FD25B941A5,2026-03-31T10:32:12Z,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTY4MzgzNzI0MSIsInMiOiJiaXRmQThWYThSR083cTh0UmZ3OWJRIn0.xwodKn-YlhNKdFz5R0GCUXJ3MmxKxSyC_g_lWREepnw,0,5683837241,"{'__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Bangalore, Karnataka', 'area': ['India', 'Karnataka', 'Bangalore']}","{'tag': 'it-jobs', 'label': 'IT Jobs', '__CLASS__': 'Adzuna::API::Response::Category'}","About UptimeAI: UptimeAI is leading the way in predictive analytics and AI-driven solutions to optimize operational uptime and reduce downtime for industrial and enterprise clients. Our innovative platform harnesses cutting-edge data science to deliver actionable insights, ensuring maximum efficiency and reliability. UptimeAI uniquely combines Artificial Intelligence with Subject Matter Knowledge from 200 years of cumulative experience to explain interrelations across upstream/downstream equipm…",Data Scientist,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'UptimeAI Inc.'}",,,,,,
Adzuna::API::Response::Job,https://www.adzuna.in/land/ad/5732317781?se=bitfA8Va8RGO7q8tRfw9bQ&utm_medium=api&utm_source=a099c1aa&v=E87381D52CF0D946E44B885525FA74E3E355012C,2026-05-17T15:39:21Z,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiYml0ZkE4VmE4UkdPN3E4dFJmdzliUSIsImkiOiI1NzMyMzE3NzgxIn0.afihBR_N5XHobhhWCuQyP_DpVeBpGdkBb0ttuXRXQc0,0,5732317781,"{'display_name': 'Bangalore, Karnataka', 'area': ['India', 'Karnataka', 'Bangalore'], '__CLASS__': 'Adzuna::API::Response::Location'}","{'label': 'IT Jobs', '__CLASS__': 'Adzuna::API::Response::Category', 'tag': 'it-jobs'}","zaJob Title: Data Scientist – Advanced Analytics Location: Bangalore | Experience: 7 Years Short Job Description We are looking for a skilled Data Scientist with strong expertise in advanced analytics, statistical modeling, and machine learning . The role involves analyzing large datasets, building predictive models, and delivering actionable insights to support business decisions. Key Requirements Experience in Data Science / Advanced Analytics Proficiency in Python, R, or SQL Knowledge of mac…",Data Scientist,"{'display_name': 'IBM', '__CLASS__': 'Adzuna::API::Response::Company'}",,,,,,
Adzuna::API::Response::Job,https://www.adzuna.in/land/ad/5743505781?se=bitfA8Va8RGO7q8tRfw9bQ&utm_medium=api&utm_source=a099c1aa&v=31CD524A8D70AAE13756219B4242FB3C586464F3,2026-05-28T18:15:02Z,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiYml0ZkE4VmE4UkdPN3E4dFJmdzliUSIsImkiOiI1NzQzNTA1NzgxIn0.3BjukZbyQG52WH7W1DocD8yWanp6zctiCDSCiwciCi4,0,5743505781,"{'__CLASS__': 'Adzuna::API::Response::Location', 'area': ['India', 'Karnataka', 'Bangalore'], 'display_name': 'Bangalore, Karnataka'}","{'tag': 'it-jobs', 'label': 'IT Jobs', '__CLASS__': 'Adzuna::API::Response::Category'}","Here are skills we are looking for Data Science 3 years of relevant data science experience Ability to anticipate potential challenges and proactively address them in modeling and non-modeling settings Experience in building deep learning models, and Object-Oriented Programming skills, preferably in Python Prior exposure to healthcare or insurance businesses Preferred experience with GCP platform using Vertex AI, BigQuery.",Data Scientist,"{'display_name': 'Ascendion', '__CLASS__': 'Adzuna::API::Response::Company'}",,,,,,
Adzuna::API::Response::Job,https://www.adzuna.in/land/ad/5717813880?se=bitfA8Va8RGO7q8tRfw9bQ&utm_medium=api&utm_source=a099c1aa&v=204947A16166D8DE11035EB28E8FA257A2CCA6E6,2026-05-03T15:41:53Z,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiYml0ZkE4VmE4UkdPN3E4dFJmdzliUSIsImkiOiI1NzE3ODEzODgwIn0.SUSniUWr0A14W7ACmIKDAU-7Zh3WPtmTqlsjmEHbPU8,0,5717813880,"{'area': ['India', 'Karnataka', 'Bangalore'], 'display_name': 'Bangalore, Karnataka', '__CLASS__': 'Adzuna::API::Response::Location'}","{'tag': 'it-jobs', '__CLASS__': 'Adzuna::API::Response::Category', 'label': 'IT Jobs'}","Dreaming big is in our DNA. It’s who we are as a company. It’s our culture. It’s our heritage. And more than ever, it’s our future. A future where we’re always looking forward. Always serving up new ways to meet life’s moments. A future where we keep dreaming bigger. We look for people with passion, talent, and curiosity, and provide them with the teammates, resources and opportunities to unleash their full potential. The power we create together – when we combine your strengths with ours – is …",Data Scientist,"{'display_name': 'AB InBev GCC India', '__CLASS__': 'Adzuna::API::Response::Company'}",,,,,,
Adzuna::API::Response::Job,https://www.adzuna.in/land/ad/5724224636?se=bitfA8Va8RGO7q8tRfw9bQ&utm_medium=api&utm_source=a099c1aa&v=3B5060279CC10006568E76FA5917EFAD53A5089B,2026-05-09T18:30:17Z,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiYml0ZkE4VmE4UkdPN3E4dFJmdzliUSIsImkiOiI1NzI0MjI0NjM2In0.HPdxkHTBdgBBZAhKkhCnKihYFo9I7gw8Ehrp7hPQx1g,0,5724224636,"{'display_name': 'Bangalore, Karnataka', 'area': ['India', 'Karnataka', 'Bangalore'], '__CLASS__': 'Adzuna::API::Response::Location'}","{'__CLASS__': 'Adzuna::API::Response::Category', 'label': 'IT Jobs', 'tag': 'it-jobs'}","We are looking for an experienced Data Scientist to join our team in Bengaluru (Mahadevapura). If you are passionate about solving real-world business problems using Data Science, Machine Learning, and Generative AI, we would love to connect with you!  Location: Bengaluru (Mahadevapura)  Work Mode: 5 Days Work From Office  Experience: 5 Years ⚡ Preference: Immediate Joiners Responsibilities: Build and optimize scalable ML/Data Science solutions Work on forecasting and supply chain optimization …",Data Scientist,"{'display_name': 'C5i', '__CLASS__': 'Adzuna::API::Response::Company'}",,,,,,
